"statename","tractid","white","latino","black","asian","indigenous","other"
"Alabama",20100,1601,44,217,14,13,23
"Alabama",20200,844,75,1214,5,5,27
"Alabama",20300,2538,87,647,17,14,70
"Alabama",20400,4030,85,191,18,14,48
"Alabama",20500,8438,355,1418,295,50,210
"Alabama",20600,2672,176,738,6,10,66
"Alabama",20700,2294,98,434,13,8,44
"Alabama",20801,2660,57,278,16,25,45
"Alabama",20802,8649,159,1380,60,54,133
"Alabama",20900,4786,96,677,19,14,83
"Alabama",21000,2208,39,601,3,18,25
"Alabama",21100,1434,39,1800,1,14,32
"Alabama",10100,2857,16,822,6,64,39
"Alabama",10200,2451,46,271,11,72,51
"Alabama",10300,6038,128,1428,34,70,128
"Alabama",10400,4305,71,250,11,34,65
"Alabama",10500,3885,76,662,60,61,71
"Alabama",10600,1288,92,1848,3,30,64
"Alabama",10701,7292,160,221,98,45,66
"Alabama",10703,11361,343,1070,204,48,140
"Alabama",10704,4421,155,327,58,22,72
"Alabama",10705,6680,280,1024,156,56,135
"Alabama",10800,4981,109,1631,65,14,61
"Alabama",10903,3952,159,945,16,37,64
"Alabama",10904,6268,187,137,23,102,114
"Alabama",10905,6681,718,409,36,44,123
"Alabama",10906,3797,221,188,17,24,55
"Alabama",11000,3541,356,279,6,47,76
"Alabama",11101,7494,326,440,59,23,55
"Alabama",11102,3329,154,156,17,17,42
"Alabama",11201,3964,95,109,28,2,32
"Alabama",11202,3758,99,1142,21,10,35
"Alabama",11300,4121,110,182,8,11,55
"Alabama",11401,8603,775,953,42,77,182
"Alabama",11403,7731,960,191,57,50,142
"Alabama",11405,3683,49,5,28,23,44
"Alabama",11406,3038,195,22,36,35,86
"Alabama",11407,4496,57,54,35,27,130
"Alabama",11408,415,3,1,0,7,7
"Alabama",11501,4405,407,355,40,37,72
"Alabama",11502,7206,1314,1672,113,64,165
"Alabama",11601,5594,233,58,35,44,98
"Alabama",11602,4565,98,114,17,28,73
"Alabama",950100,1534,144,1595,12,8,28
"Alabama",950200,1457,32,2752,5,4,14
"Alabama",950300,691,67,862,0,4,14
"Alabama",950400,1951,566,1716,9,15,46
"Alabama",950500,2462,172,744,28,20,41
"Alabama",950600,1121,46,890,11,4,27
"Alabama",950700,752,43,921,1,3,7
